PairID,Text,Score
AFR-aug-319,"Omdat jy weet waarvan hou vandag se gehore?
Omdat jy weet waarvan hou vandag se gehore?",1.0
AFR-aug-167,"Net die idee maak my al opgewonde
Net die idee maak my al opgewonde",1.0
AFR-aug-51,"Het jy iets vergeet, Leopold?
Het jy iets vergeet, Leopold?",1.0
AFR-dev-116,"Die saadjies is so groot soos n ertjie, wat dit maklik maak om een-een te saai.
Daarbenewens kan sommige geneesmiddels mekaar se werking versterk of teenwerk.",0.31
AFR-dev-344,"Haak dus julle sn en sit af na die naaste kampeerterrein.
Bepreek dus vir julle plek by n oornag-spa.",0.41
AFR-test-53,"In die Eerste Wêreldoorlog is hy n dokter in die Kanadese leër.
In die Tweede Wêreldoorlog sluit Banting hom as n majoor by die Kanadese leër aan.",0.62
AFR-aug-288,"Die eggenoot van Marie, sersant Hollister, het 'n vennoot, Jacob Spoke.
Die eggenoot van Marie, sersant Hollister, het 'n vennoot, Jacob Spoke.",1.0
AFR-aug-262,"My kamerade se laaste asem en sugte
My kamerade se laaste asem en sugte",1.0
AFR-aug-240,"Oh, dit spyt my, my beste.
Oh, dit spyt my, my beste.",1.0
AFR-test-303,"Tydens die besoek word al die Gr 1 leerlinge se vingerafdrukke op n spesiale sertifikaat aangebring.
Hierdie sertifikaat word saam met n foto van die leerling bewaar vir noodgevalle.",0.81
AFR-aug-58,"Hulle kan ons seker hiervoor opsluit?
Hulle kan ons seker hiervoor opsluit?",1.0
AFR-test-239,"Die boer het dalk n kind(ers) wat die boerdery by hom gaan oorneem.
Verkoop die boer sy plaas aan die kind(ers)?",0.69
AFR-aug-10,"Goeie behandeling, geen teistering, geen mishandeling, geen skandale, niks om later oor te skryf nie
Goeie behandeling, geen teistering, geen mishandeling, geen skandale, niks om later oor te skryf nie",1.0
AFR-aug-63,"Hulle kom in die nag om bome te plant en terug te neem die berg.
Hulle kom in die nag om bome te plant en terug te neem die berg.",1.0
AFR-aug-44,"- Nie oor haar nie, sy is oulik
- Nie oor haar nie, sy is oulik",1.0
AFR-dev-178,"In die Psalms word die herderlike woorde  stem  van Psalm 23 gehoor.
Wie ken nou nie kappertjies met hul vrolike oranje en geel blommetjies wat n oorvloed kleur verskaf nie?",0.34
AFR-dev-330,"Terwyl die wolk digter word, kan n deel van die gas om die wolk begin draai.
Namate die rotatiesnelheid vergroot, plat die gas af tot dit n skyf vorm.",0.53
AFR-test-275,"Sy pa het hom gegryp en vir n lang tyd, sonder woorde, styf teen hom vasgedruk.
Maar nou dat hierdie seun van pa teruggekom het, reël pa vir hom spesiaal n groot fees.",0.78
AFR-test-125,"Indien jou gebruik 'n wenas regverdig, sit hom op.
Indien jou gebruik net mooi paaie is maar swaar vrag, sit 'n dakrak op.",0.69
AFR-test-218,"Sprinkel kaas bo-oor en bedek dit met nog n vel deeg.
Strooi die res van die kaas bo-oor en besprinkel met n klein bietjie olyfolie.",0.78
AFR-aug-205,"Sy gun ons nie 'n kans nie
Sy gun ons nie 'n kans nie",1.0
AFR-aug-340,"en elkeen sing vir sy bure:
en elkeen sing vir sy bure:",1.0
AFR-aug-375,"So-nie gaan die lewe sonder probleme aan
So-nie gaan die lewe sonder probleme aan",1.0
AFR-aug-21,"Te veel lande het al voelers na my uitgesteek
Te veel lande het al voelers na my uitgesteek",1.0
AFR-test-25,"Neem dan die persoon na n hospitaal sodat n entstof teen hondsdolheid toegedien kan word.
Jy is n eindelose inspirasie, verseker nie net as fotograaf nie.",0.19
AFR-aug-299,"Hy beweer dat hy tydens sy middagete uit die venster kyk en 'n figuur op die dak het gesien.
Hy beweer dat hy tydens sy middagete uit die venster kyk en 'n figuur op die dak het gesien.",1.0
AFR-aug-3,"Jammer hulle praat net oor een ding:
Jammer hulle praat net oor een ding:",1.0
AFR-aug-199,"Dit kan die rede nie sy dat jy my laat kom.
Dit kan die rede nie sy dat jy my laat kom.",1.0
AFR-aug-211,"Hy's so blind, jy kan hom nie sien nie.
Hy's so blind, jy kan hom nie sien nie.",1.0
AFR-aug-201,"Bly eers stil daaroor, Julien
Bly eers stil daaroor, Julien",1.0
AFR-test-21,"Die verskeie elemente wat bygedra het tot die (vorming van die) struktuur van jazz word behandel.
Die (noodsaaklike en opsionele) musiekinstrumente wat in jazz groepe aangetref word, word behandel.",0.78
AFR-aug-465,"Beplanning is alles, strategie is alles
Beplanning is alles, strategie is alles",1.0
AFR-aug-276,"Hy nooi jou hoflik om daar sy gas te wees.
Hy nooi jou hoflik om daar sy gas te wees.",1.0
AFR-aug-328,"Peter, kyk, dis Klara
Peter, kyk, dis Klara",1.0
AFR-aug-422,"Ik en mijn vriend kickten ervan om dingen op te blazen, niemand werd gewond.
Ik en mijn vriend kickten ervan om dingen op te blazen, niemand werd gewond.",1.0
AFR-aug-270,"Dit is hier nie beter, sien ek.
Dit is hier nie beter, sien ek.",1.0
AFR-aug-313,"Their day of sunset blest.
Their day of sunset blest.",1.0
AFR-dev-350,"Vir jare daarna, wanneer jy verby Ant Lemoentjie se huis stap kon jy Jim Reeves hoor sing.
In Duitsland is daar pienk Taxies net vir vroue.",0.16
AFR-dev-16,"Oranjeroete (5 km)  lekker vir gesinne wat hulle tegniese vaardighede wil toets.
Geelroete (30 km)  geskik vir die meeste bergfietsryers.",0.69
AFR-aug-123,"U vra my waarom, ek het geglo Renaud is vinniger en sterker as u,
U vra my waarom, ek het geglo Renaud is vinniger en sterker as u,",1.0
AFR-dev-370,"Stuur die kinders uit op n ontdekkingstog in julle huis of na die naaste parkie.
Spreek n goeie tyd af en laat die kinders iets vir Pa of Ma se kantoor maak.",0.56
AFR-aug-497,"Ek is verbaas oor jou huiwering
Ek is verbaas oor jou huiwering",1.0
AFR-aug-411,"Ja, met 'n jaloerse ou esel.
Ja, met 'n jaloerse ou esel.",1.0
AFR-test-253,"Ek sal graag n foto stuur as julle dit wil he.
Anzel Ek sal graag jou foto wil opsit  sal vir jou n email stuur.",0.62
AFR-aug-362,"Graaf Gwijde, my broer, die koning, is u nie ongunstig gesind.
Graaf Gwijde, my broer, die koning, is u nie ongunstig gesind.",1.0
AFR-aug-175,"Hoe lank moes julle wag?
Hoe lank moes julle wag?",1.0
AFR-aug-185,"dit isnt's doen t.
dit isnt's doen t.",1.0
AFR-dev-333,"As n kind dus buite se huis onderwys ontvang, is hy nie in tuisonderwys nie.
Druk die uitgeskepte aartappel met n vurk fyn en meng met die vulsel.",0.12
AFR-dev-196,"Was dit jy alleen, of was jy deel van n groep mense?
Gaan jy dit alleen doen, of gaan julle in n groep?",0.66
AFR-dev-321,"Ek vertaan dat Lekker Kampplekke die reg het om vals inligting te verwyder.
Lekker Kampplekke het ook die reg om die inligting te gebruik en te redigeer.",0.91
AFR-aug-500,"Sal dit nie weer reën nie?
Sal dit nie weer reën nie?",1.0
AFR-aug-274,"Dit is 'n verleidelike gedagte.
Dit is 'n verleidelike gedagte.",1.0
AFR-aug-257,"Maar jy kon darem nog dink, of hoe?
Maar jy kon darem nog dink, of hoe?",1.0
AFR-aug-198,"Wel, Ludovika, kom klink met jou susters
Wel, Ludovika, kom klink met jou susters",1.0
AFR-aug-476,"My eerste keer wat ek kon stem.
My eerste keer wat ek kon stem.",1.0
AFR-aug-40,"Ja, maar moet ons eers groet?
Ja, maar moet ons eers groet?",1.0
AFR-dev-142,"Hiers die laaste staplysie wat jy ooit sal nodig hê  ongeag hoe lank jou staptog.
Hiers ons gids indien jy onseker is hoe om podcasts af te laai.",0.31
AFR-aug-314,"Jy weet goed ek kom nie uit my vrye wil nie
Jy weet goed ek kom nie uit my vrye wil nie",1.0
AFR-test-333,"Langs jou staan iets wat soos n reusagtige ronde bal lyk met n tonnel na binne.
Port Owen Vakansiehuis is aan die oewer van die Bergrivier in 'n sekuriteitskompleks.",0.12
AFR-aug-140,"Ja, gans in my gloria.
Ja, gans in my gloria.",1.0
AFR-aug-471,"Jy was baie siek, en jou moeder wou dat ons praat
Jy was baie siek, en jou moeder wou dat ons praat",1.0
AFR-aug-22,"Baas, ongelooflik, sy en Mike Franks betrokke was by die gevangenis van Noriega in Panama.
Baas, ongelooflik, sy en Mike Franks betrokke was by die gevangenis van Noriega in Panama.",1.0
AFR-aug-378,"Net om 'n klompie daarmee te verdien, dan sal ons sien.
Net om 'n klompie daarmee te verdien, dan sal ons sien.",1.0
AFR-aug-117,"Ek berou dit dat ek nie 20 frank neergesit het op die tafel die eerste maal nie
Ek berou dit dat ek nie 20 frank neergesit het op die tafel die eerste maal nie",1.0
AFR-dev-244,"Klik OK. En 'n dialoog verskyn om jou te vertel hoeveel duplikate verwyder is, sluit dit net.
En nou is al die duplikate verwyder, maar hou net een in die lys.",0.75
AFR-test-296,"Die Trust se geldsake word elke jaar deur onafhanklike ouditeurs nagesien, volgens internasionale reëls.
Die Europese Parlement het verlede week 'n ongekende stem teen sanksies teen Hongarye gekry.",0.31
AFR-aug-504,"Ons het altyd van oorlog of jag gesing, die plesier van stryd en doodmaak
Ons het altyd van oorlog of jag gesing, die plesier van stryd en doodmaak",1.0
AFR-aug-157,"Selfs daar, kan jy 'n slegte onderwyser kry
Selfs daar, kan jy 'n slegte onderwyser kry",1.0
AFR-aug-323,"Hy het dit gedra toe ons ontmoet het in Berlyn 1898
Hy het dit gedra toe ons ontmoet het in Berlyn 1898",1.0
AFR-test-28,"Jankelow het ook in 2016 n derde plek in die SACEE-kompetisie behaal.
Hy het laas jaar aan die skoledebatkompetisie in Bratislava, Slowakye, deelgeneem en n 25ste plek behaal.",0.5
AFR-dev-198,"In die tipe beroep wat ons het, kan jy nie n lyn trek nie.
En ek maak n punt daarvan, maar ek dink dat dit saam met my tipe persoonlikheid kom.",0.38
AFR-dev-212,"Wil jy ander mense seermaak, of dalk skuldig laat voel?
Elke leerder moet n voorwerp vashou, byvoorbeeld n potlood.",0.19
AFR-dev-58,"In 1927 het n Amerikaner, Charles Strite, die wêreld se eerste wiprooster ontwerp.
Dit is nie asof jy 20% meer werk n dag doen as n roker nie.",0.22
AFR-aug-76,"Wolke vlieg soos strooi voor die wind,
Wolke vlieg soos strooi voor die wind,",1.0
AFR-dev-336,"Op hul spaar rekeninge, bied Echo Bank 'n rentekoers van 18% nominaal wat maandeliks betaal word.
Hy is aangehaal word 'n nominale rentekoers van 7,2% per jaar maandeliks saamgestel.",0.41
AFR-aug-164,"- Wat 'n aangename verrassing!
- Wat 'n aangename verrassing!",1.0
AFR-test-219,"En toe kom die uitspraak: Op aanklag 1, poging tot moord, kry hy 8 jaar.
U kan n kind se verjaarsdag vir hom spesiaal maak deur n geskenk te borg.",0.19
AFR-dev-101,"Die amaril word dan, met die skuurvlak ondertoe, op die klemplaat gesit.
As die blare in pare teenoor mekaar gerangskik is, word dit teenoorstaande blaarstand genoem.",0.25
AFR-dev-246,"Gooi 'n lagie eiers oor die Miracle Whip.
Gooi nou 'n lagie fyn biltong oor die eiers.",0.47
AFR-aug-182,"Rolle het nie ouderdom nie.
Rolle het nie ouderdom nie.",1.0
AFR-aug-482,"Glorie aan God in die hoogste, en vrede op aarde vir al U kinders.
Glorie aan God in die hoogste, en vrede op aarde vir al U kinders.",1.0
AFR-aug-56,"Wanneer was jou laaste gesprek met Ziva?
Wanneer was jou laaste gesprek met Ziva?",1.0
AFR-dev-73,"Die konserwatiewe beweging het egter nie n toekomsvisie nie en kan daarom nie inspireer nie.
Hulle kan slegs argumenteer dat die utopiese toekomsvisie van die progressiewe beweging in werklikheid n distopie gaan wees.",0.75
AFR-dev-161,"Hierdie wal is een van 'n reeks wat oor 'n ou pad aangebring is.
Bokant hierdie wal is 'n reeks keerwalle oor dieselfde sloot.",0.47
AFR-aug-246,"Dink jy dat Dawid my nog wil hê?
Dink jy dat Dawid my nog wil hê?",1.0
AFR-test-172,"Daarop sê die koning: Hy bring ook 'n goeie boodskap.
As u belangstel om 'n verspreider te word vir u plaaslike gebied buite Noord-Amerika, kontak asseblief Tekna Indië.",0.19
AFR-aug-26,"Hy het uiteindelik een van die Russe waaroor hy uitvra.
Hy het uiteindelik een van die Russe waaroor hy uitvra.",1.0
AFR-dev-118,"Ek moet ook daardie kind se vertroue en respek verdien.
Ek moet ook eers daardie kind se storie hoor.",0.59
AFR-aug-488,"Dit word altyd voorgesit as daar gaste is.
Dit word altyd voorgesit as daar gaste is.",1.0
AFR-aug-398,"Naas tradisie en eer is daar nog 'n hoër verantwoordelikheid jeens ons volk en ons soldate!
Naas tradisie en eer is daar nog 'n hoër verantwoordelikheid jeens ons volk en ons soldate!",1.0
AFR-aug-80,"Kom seuns Christiaan tree dommerig op
Kom seuns Christiaan tree dommerig op",1.0
AFR-aug-501,"Ek moet haar 'n paar dae by jou laat.
Ek moet haar 'n paar dae by jou laat.",1.0
AFR-test-122,"Dit kan ook deur die grondgebied van 'n ander staat verdeel word.
Die woord word gebruik om die Hebreeuse woord vir eer of heerlikheid te vertaal.",0.25
AFR-aug-494,"Ek het dit geweet, sy is na Possenhofen!
Ek het dit geweet, sy is na Possenhofen!",1.0
AFR-dev-286,"Die keuse van die regte aanlyn sleutelwoord hulpmiddel vir Amazon soek optimalisering is 'n baie uitdagende taak.
Ek kan A Little Guesthouse met die grootste vertroue aanbeveel.",0.19
AFR-dev-96,"Derhalwe word die korrelasies volgens subgroepe en vir 12 maande oue bokke (seleksie-ouderdom) aangebied.
HGG Finansiële Groep kondig met trots aan die stigting van 'n nuwe divisie, HGG BEEadvised.",0.16
AFR-test-75,"Detensiebrief, sowel as slegte nuus brief, word aan die leerder se ouers gestuur.
Kennisgewing van die verhoor moet aan die ouers gestuur word via die leerder of die pos.",0.63
AFR-aug-275,"Ons is nie bedrieërs, mevrou
Ons is nie bedrieërs, mevrou",1.0
AFR-aug-41,"Mag die Vader jou help!
Mag die Vader jou help!",1.0
AFR-dev-105,"Baie mense groei die Atlantic Giant pampoen variëteit vir kompetisies by pampoenfeeste regoor die wêreld.
Dit het pap gereën en elkeen wat n verbintenis met die Guptas gehad het, het ruim geskep.",0.19
AFR-aug-177,"Jy gaan die skip nooit bereik.
Jy gaan die skip nooit bereik.",1.0
AFR-dev-150,"As n aankoop gekanselleer word, word jou betaling tenvolle aan jou terug besorg.
Vir pakkies wat swaarder is as dit kan n bykomende kwotasie gestuur word, afhangende van die eindbestemming.",0.53
AFR-aug-184,"Dis nogal 'n slegte hou, hoekom sou hulle jou teiken?
Dis nogal 'n slegte hou, hoekom sou hulle jou teiken?",1.0
AFR-dev-50,"Hy word deur bendelede geteiken en beleef n paar dinge waarop hy nie gereken het nie.
Hy word deur n inisiasie geneem, wat hom laat terugverlang na sy veilige huis by sy ouma.",0.44
AFR-test-227,"Die Bloedvlag word eers in die toekoms gebore, nadat die emmer bloed omval.
Wanneer ons vlag in hierdie bloed gedoop word, sal ons eers 'n Bloedvlag hê.",0.62
AFR-dev-153,"Die radionstasie Radio Rosestad hier in Bloem is besig met n projek waar mense skenkings kan maak.
Ons waardeer die mooi woorde so baie, dit is ons missie om gelukkige gaste huistoe te stuur.",0.31
