PairID,Text,Score
ESP-aug-192,"Con nuestros buenos amigos de Virgil 9?
Con nuestros buenos amigos de Virgil 9?",1.0
ESP-train-0273,"El XVII Distrito de París ("" XVII arrondissement de Paris "", en francés) es uno de los veinte distritos de los que se compone la capital francesa.
Comenzó su carrera en 1996 en competiciones de karting.",0.27
ESP-train-1144,"Cierra el golfo de Arauco , 29 kilómetros al oeste de los puertos de Coronel y Lota.
En ella viven 2200 habitantes aproximadamente.",0.22
ESP-aug-584,"Yo realmente no sabía lo que estaba sucediendo de todos modos.
Yo realmente no sabía lo que estaba sucediendo de todos modos.",1.0
ESP-train-0535,"En Escocia existen varios conglomerados de piedras, a menudo desplegadas en forma de círculo.
""Estamos comprometidos con esparcir energía positiva y salvaguardar la dignidad del himno nacional"".",0.53
ESP-train-1323,"Yo a todos los que conozco que decian algo similar, eran ellos los escaqueadores.
vaya, oh vaya, eso es interesante . Tú...¿fuiste a clases para aprender cómo hacer eso?",0.3
ESP-aug-380,"¿Quieres venir a casa conmigo?
¿Quieres venir a casa conmigo?",1.0
ESP-train-0589,"Sudáfrica meridionalis es una pequeña araña buceadora que vive en Tanzania.
Taylor creció en Mount Duneed, en las afueras de la ciudad costera de Torquay, en Victoria.",0.18
ESP-train-1210,"Los diálogos tienen una fuerza impresionante, todo se basa en ellos, todo el contenido sexual de la película está en los diálogos.
Ellas disfrutarán, nosotros aguantaremos, y ya tendremos otra cinta más de la que hablar en navidad ¿verdad?",0.51
ESP-aug-202,"Bueno, tú sabes, es lenta.
Bueno, tú sabes, es lenta.",1.0
ESP-aug-238,"- Son igual que niños.
- Son igual que niños.",1.0
ESP-aug-37,"- Supongo que no son tan...
- Supongo que no son tan...",1.0
ESP-train-0410,"El número es inédito: 152.337 mexicanos que viven en Estados Unidos se registraron para votar en las elecciones presidenciales de México del próximo 1 de julio.
Sin embargo, para el consejero Andrade, existe un importante número que aún desea participar y cuyos derechos deben ser garantizados.",0.56
ESP-train-0033,"Las columnas de conos rotatorios (CCR) son dispositivos de transferencia de masa ampliamente utilizados en la industria de los alimentos para recuperar aromas naturales.
Nace en las montañas de Dogu'a Tembien en el norte de Etiopía y fluye hacia el sur para desembocar en el río Giba y en el Tekezé.",0.5
ESP-aug-711,"¡Me haces daño!
¡Me haces daño!",1.0
ESP-train-0344,"Secuencia: las transformaciones que no son lineales se denominan secuencias no lineales: transformaciones.
Las transformaciones de secuencia que no son no lineales se denominan transformaciones de secuencia lineal.",0.52
ESP-train-0115,"Ver el 32o Parlamento canadiense, luego 33 Parlamento canadiense
Ver : 32do parlamento canadiense luego 33er parlamento canadiense",0.83
ESP-aug-800,"¿Que me has utilizado?
¿Que me has utilizado?",1.0
ESP-aug-120,"Tienen otros usos.
Tienen otros usos.",1.0
ESP-aug-229,"¿Y cómo lo solucionamos?
¿Y cómo lo solucionamos?",1.0
ESP-train-1225,"En fín, una película de aventuras demasiado aparatosa, ruidosa y cargada de excesivos efectos especiales en la que ni siquiera hay intriga.
Un argumento de peso para aquellos que critican el subvencionado, subsidiado y decadente cine español contemporáneo.",0.4
ESP-train-0827,"El viaje comienza desde Mumbai a Goa a través de Nashik, Ajanta Ellora Caves, Kolhapur, Sindhudurg y de regreso.
El viaje comienza desde Mumbai a Kolhapur, Sindhudurg a través de Goa, Ajanta Ellora, Nashik y de regreso.",0.7
ESP-aug-199,"Muy bien, Charlie.
Muy bien, Charlie.",1.0
ESP-aug-792,"- Eh, Ray Bob.
- Eh, Ray Bob.",1.0
ESP-aug-891,"Estamos resaltando mucho mejor Los asuntos constitucionales.
Estamos resaltando mucho mejor Los asuntos constitucionales.",1.0
ESP-dev-0011,"Más de 2.000 barcos cargados de esclavos hicieron escala en el puerto de Bristol durante el siglo XVIII.
Fue el nacimiento del trip-hop y del sonido Bristol.",0.46
ESP-aug-169,"Los obreros acaban de irse.
Los obreros acaban de irse.",1.0
ESP-train-1029,"Dolor es un dibujo de Vincent van Gogh realizado en 1882.
Los cuatro equipos clasificados se enfrentan todos contra todos en una misma sede durante tres días consecutivos.",0.4
ESP-aug-633,"La vieja bruja queda muy bien.
La vieja bruja queda muy bien.",1.0
ESP-train-0687,"Para el presidente de Estados Unidos, Donald Trump, se trata de la reforma migratoria más importante en medio siglo.
Para el periodista Matías Del Río, las soluciones de mediano y largo plazo deberán reunir consenso de la oposición y de miembros de la sociedad civil.",0.68
ESP-train-0830,"El hombre está de pie sobre una montaña rocosa y hay nubes grises en el fondo
Una persona en topless negra está empacando un montón de rocas y un frente de nubes en el fondo",0.47
ESP-aug-669,"¿Quieres que traiga algo?
¿Quieres que traiga algo?",1.0
ESP-train-1151,"Rhamdia branneri es una especie de siluriforme heptatérido integrante del género de peces de agua dulce "" Rhamdia "", cuyos miembros son denominados comúnmente bagres sapos o bagres negros.
El ejemplar holotipo designado es el catalogado como : 2851 (hoy FMNH 54235) el cual midió 103 mm de largo total.",0.21
ESP-aug-20,"Estamos seguros de que no es Russo una prima segunda quitada dos veces o algo así?
Estamos seguros de que no es Russo una prima segunda quitada dos veces o algo así?",1.0
ESP-train-0463,"¿Quién era el padre de Lisa Marie Presley?
¿Dónde puedo conseguir información sobre la fibrosis quística?",0.29
ESP-aug-305,"Shirley tuvo contracciones como a las 3:00 de la tarde, hora de Newfoundland.
Shirley tuvo contracciones como a las 3:00 de la tarde, hora de Newfoundland.",1.0
ESP-aug-127,"El embajador habló con las autoridades sobre sus... digamos... cacerías excéntricas.
El embajador habló con las autoridades sobre sus... digamos... cacerías excéntricas.",1.0
ESP-train-0307,"Un joven marsellés fue condenado hoy a un año de prisión por haber maltratado a un gato, filmado la escena y colgado la grabación en internet.
Un joven ha sido condenado a un año de cárcel por haber maltratado un gato, grabado la escena y subido el video a Internet.",0.81
ESP-train-0880,"Mide una apertura de ~ 5 cm y tiene un espectro de 1.7 - 17 μm.
Guan Yu estuvo de acuerdo con la opinión de Zhao Yan y abortó su plan para atacar a Cao Ren.",0.36
ESP-aug-952,"Te lo mereces, ""Smacky Brown"".
Te lo mereces, ""Smacky Brown"".",1.0
ESP-train-0301,"Gira hacia el norte por el lado del Mont Rouge du Giétro y luego hacia el oeste entre Le Pleureur y Mont Rouge.
Se curva hacia el norte en el lado de Mont Rouge du Giétro y luego desciende hacia el oeste entre Le Pleureur y Mont Rouge.",0.47
ESP-aug-653,"Porque tú... te ibas a dar por vencido, Darren.
Porque tú... te ibas a dar por vencido, Darren.",1.0
ESP-aug-1128,"Ya no podemos tener más portadores de las hadas en el plano humano.
Ya no podemos tener más portadores de las hadas en el plano humano.",1.0
ESP-train-0541,"Desgraciadamente, Obras en Casa no ofrece ningún incentivo especial que justifique su visionado.
La mejor plasmación al celuloide de eso que ocurre en nuestra cama cuando cerramos los ojos, imprescindible y recomendable al más no poder.",0.26
ESP-aug-866,"¿Crees que es fácil para mí?
¿Crees que es fácil para mí?",1.0
ESP-train-0338,"Tan rápido y sorprendente fue su ascenso como ahora está siendo su caída.
El campeón está en problemas, pero si hay una esperanza de la salvación es que la mayoría de los jugadores saben más de luchar por la permanencia que defender un título.",0.26
ESP-train-0105,"El bote de rescate, que es de color naranja, corre a través del agua.
Una multitud de personas está lejos del agua.",0.17
ESP-train-1316,"Los dirigentes también se centraron en Pakistán y en lo que podrían hacer para volver a los talibanes contra Al Qaeda.
Y aunque se atreva a intentarlo, asegúrate de que sus propios oficiales no se atrevan a hacer otra cosa que oponerse a él.",0.62
ESP-aug-602,"Es hora de andaren camino.
Es hora de andaren camino.",1.0
ESP-aug-811,"Habías visto la foto de mi hija, ¿no?
Habías visto la foto de mi hija, ¿no?",1.0
ESP-train-0962,"¿Cuáles son los tres colores primarios?
¿Cuántas extensiones de URL hay? ¿Cuáles son?",0.36
ESP-aug-119,"No puedo hacer nada acerca de eso.
No puedo hacer nada acerca de eso.",1.0
ESP-train-0029,"Una descifradora de códigos de la Segunda Guerra Mundial reiteró que guardará los secretos de su trabajo ""hasta el final"" de sus días.
Ni ella ni sus compañeras han hablado jamás de lo que ocurrió en Blenchley Park durante la Segunda Guerra Mundial.",0.47
ESP-aug-564,"Pero seguiré trabajando en las imágenes y ver qué más puedo aprovechar de ellas.
Pero seguiré trabajando en las imágenes y ver qué más puedo aprovechar de ellas.",1.0
ESP-train-0157,"La serie termina cuando Wonder Woman se reconcilia con Cassie, quien le dice a Cassie que se ha convertido en su propia mujer.
Ultron fue creado por el escritor Roy Thomas y el artista John Buscema.",0.36
ESP-train-0958,"En las redes sociales, una familia de tres brasileños mostraban una vida de inexplicables posibilidades económicas: posteaban fotos y videos a bordo de jetskis, un Rolls Royce, un Ferrari y un Lamborghini.
Cualquiera que esté considerando explotar a otros seres humanos para obtener ganancias financieras debería esperar el mismo nivel de investigación y sentencia"".",0.47
ESP-train-0038,"La arquidiócesis de Chieti-Vasto (en latín: "" Archidioecesis Theatina-Vastensis "") es una jurisdicción eclesiástica metropolitana de la Iglesia católica perteneciente a la región eclesiástica Abruzzo-Molise.
Mathieu empezó su carrera en el F. C. Sochaux-Montbéliard.",0.08
ESP-aug-1190,"Esto es lo más loco que me sale... casi.
Esto es lo más loco que me sale... casi.",1.0
ESP-aug-94,"Reaccionan como adolescentes retardados.
Reaccionan como adolescentes retardados.",1.0
ESP-aug-152,"Como a Max.
Como a Max.",1.0
ESP-aug-734,"A la salud de un gran hombre.
A la salud de un gran hombre.",1.0
ESP-train-1172,"El ministro de Exteriores del Reino Unido, Jeremy Hunt, ha ido este sábado elevando el tono con el que se dirige a Irán en las últimas horas.
Jean Hebb Swank es una astrofísica conocida por sus estudios sobre agujeros negros y estrellas de neutrones.",0.57
ESP-train-0557,"La selección de México hizo historia este domingo.
Bruselas o Budapest era la pregunta.",0.14
ESP-aug-212,""" El Caracol Gruñón"".
"" El Caracol Gruñón"".",1.0
ESP-train-0914,"¿En qué país se encuentra la ciudad más al norte, Darwin?
¿Cuál es el valor de diez pesos?",0.24
ESP-train-0667,"Es el radiotelescopio más grande del mundo, con el que China piensa explorar el espacio en busca de vida extraterrestre.
Alrededor de 40% de los sobrevivientes de accidentes cerebrovasculares tienen un brazo que no funciona.",0.24
ESP-train-0075,"Un motociclista atropella a un hombre
Un hombre está apoyado contra un poste y está rodeado",0.46
ESP-train-0359,"Olusola está casada con Babatunde Obada, con quien tienen cuatro hijos.
Olusola está casada con Babatunde Obada con quien tienen cuatro hijos.",0.87
ESP-dev-0100,"Sus abuelos paternos fueron el marqués Rodolfo IV de Hachberg-Sausenberg y Margarida de Vienne.
Sus abuelos maternos fueron Amadeu IX, duque de Saboya y la princesa Yolanda de Francia.",0.59
ESP-aug-107,"¿""Estás en altoparlante y mi esposa está en el auto""?
¿""Estás en altoparlante y mi esposa está en el auto""?",1.0
ESP-aug-1185,"- Estadio Turner.
- Estadio Turner.",1.0
ESP-aug-209,"Bret, mírame.
Bret, mírame.",1.0
ESP-train-1106,"Obama lanza nuevas advertencias a Rusia por crisis de Ucrania
Lea también: ¿Cuáles son las opciones de Kiev?",0.38
ESP-aug-21,"Eso es un chupete para el ano.
Eso es un chupete para el ano.",1.0
ESP-aug-926,"Jack, no juegues conmigo.
Jack, no juegues conmigo.",1.0
ESP-train-1502,"Una mujer coloca las brochetas en una rejilla
Un perro está saltando alto en el aire en el campo.",0.66
ESP-train-0100,"Charles Conger lo vendió a Esler en 1889, quien se lo vendió a Horace Nichols en mayo de 1891.
En 1889, se lo vendió a Esler, quien se lo vendió a Horace Nichols en mayo de 1891.",0.78
ESP-train-0910,"El espectáculo, previamente celebrado en la ciudad de Christchurch, se mudó a Auckland en 2008 a Hagley Park.
El espectáculo, que se llevó a cabo anteriormente en la ciudad de Auckland, se trasladó a Christchurch en el Hagley Park en 2008.",0.86
ESP-aug-253,"¿Cómo está el estómago de Katie?
¿Cómo está el estómago de Katie?",1.0
ESP-train-1536,"Una persona está revolviendo verduras en una olla.
Una persona está revolviendo verduras en un tazón.",0.76
ESP-train-0737,"Shreveport es parte de la parroquia DeSoto - Bossier City, Área Estadística Metropolitana de Los Ángeles.
Hine nació en Burnaby en 1936 y creció en New Westminster, Columbia Británica.",0.12
ESP-aug-1023,"- ¿Quieres beber alguna cosa?
- ¿Quieres beber alguna cosa?",1.0
ESP-train-0432,"Danny Trejo, el villano de Hollywood convertido en héroe de la vida real al rescatar a un bebé en un accidente de auto
""Ella desabrochó el cinturón de seguridad y yo saqué al bebé del otro lado"", describió el actor.",0.47
ESP-aug-485,"¿Por qué estoy escribiendo?
¿Por qué estoy escribiendo?",1.0
ESP-aug-365,"No vamos y estaremos juntos para siempre.
No vamos y estaremos juntos para siempre.",1.0
ESP-aug-745,"Le estoy pidiendo...
Le estoy pidiendo...",1.0
ESP-aug-705,"El dinero que me dejaste.
El dinero que me dejaste.",1.0
ESP-aug-871,"Trabajan diligentemente para crear una falsa necesidad para que tú la satisfagas.
Trabajan diligentemente para crear una falsa necesidad para que tú la satisfagas.",1.0
ESP-aug-982,"Pues así es como papa se convirtió RV, el famoso piloto de carreras...
Pues así es como papa se convirtió RV, el famoso piloto de carreras...",1.0
ESP-aug-963,"Porque verifiqué y esto es un país libre.
Porque verifiqué y esto es un país libre.",1.0
ESP-train-1447,"El hombre camina por el bosque
Un hombre está cortando un moño",0.52
